"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4rEIAS","","Return on Equity","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOixIAG","42766384673426969","Simulated","false","Group","","false","","","","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Total_Equity_ACCTGRD>",""
"a18Dm000000H4rFIAS","","Gross Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOixIAG","42154520382615583","Simulated","false","Group","","false","","","","<#Gross_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4rGIAS","","Return on Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOixIAG","42632303651947984","Simulated","false","Group","","false","","","","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Total_Assets_ACCTGRD>",""
"a18Dm000000H4rHIAS","","Operating Profit Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOixIAG","42707847729580477","Simulated","false","Group","","false","","","","<#Net_Operating_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4rIIAS","","Operating Profit Margin (plus Depr)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOixIAG","42450174480856387","Simulated","false","Group","","false","","","","(<#Net_Operating_Profit_ACCTGRD>+<#Cost_of_Sales_Deprec_Impairment_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>)/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4rJIAS","","Net Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOixIAG","42344219248139648","Simulated","false","Group","","false","","","","<#Net_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4rKIAS","","Dividend Payout Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOixIAG","42015229400723192","Simulated","false","Group","","false","","","","(<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Dividends_Stock_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>) * -1 /<#Net_Profit_ACCTGRD>",""
"a18Dm000000H4rLIAS","","Accumulated Depreciation","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOjaIAG","42522243086533632","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rMIAS","","Notes Receivable LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","110.0","a16Dm000000MOjcIAG","42244387532484154","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rNIAS","","Due from Employees","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","150.0","a16Dm000000MOjcIAG","42954974989867547","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rOIAS","","Other Non Current Receivables","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","120.0","a16Dm000000MOjcIAG","42117848495629311","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rPIAS","","Due From Officers/Stkhldr LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","130.0","a16Dm000000MOjcIAG","42843923520804424","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rQIAS","","Due From Related Co. LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","140.0","a16Dm000000MOjcIAG","42374666621305983","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rRIAS","","Other Due from Related LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","160.0","a16Dm000000MOjcIAG","42260003349951198","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rSIAS","","Prepaid Expenses Non Current","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","170.0","a16Dm000000MOjcIAG","42715788754247178","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rTIAS","","Deferred Charges","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","180.0","a16Dm000000MOjcIAG","42164599307853475","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rUIAS","","Investments","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","190.0","a16Dm000000MOjcIAG","42072828692772646","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rVIAS","","Deposits","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","200.0","a16Dm000000MOjcIAG","42821057226863751","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rWIAS","","Total Assets Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOj0IAG","42421599591297285","Simulated","false","Group","","false","","","","(<#Total_Assets_ACCTGRD>-<#Prior_Period_Total_Assets_ACCTGRD>)/<#Prior_Period_Total_Assets_ACCTGRD>",""
"a18Dm000000H4rXIAS","","Total Liabilities Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOj0IAG","42435753862412326","Simulated","false","Group","","false","","","","(<#Total_Liabilities_ACCTGRD> - <#Prior_Period_Total_Liabilities_ACCTGRD>) / <#Prior_Period_Total_Liabilities_ACCTGRD>",""
"a18Dm000000H4rYIAS","","Accounting Change (+/-)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOh6IAG","42225212278509240","Simulated","false","Group","","false","","","","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>",""
"a18Dm000000H4rZIAS","","Net Cash from Funding","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhAIAW","42856634626365296","Simulated","false","Group","","false","","","","<#DCF_Net_Change_in_Borrowing_ACCTGRD>+<#DCF_Net_Change_in_Other_Funding_ACCTGRD>",""
"a18Dm000000H4raIAC","","Cash After Financing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOhBIAW","42063715303417270","Simulated","false","Group","","false","","","","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>",""
"a18Dm000000H4rbIAC","","Interest (paid to banks, etc.)","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOfwIAG","42698868875103312","Simulated","false","Group","","false","","","","<#Sch_C_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4rcIAC","","Other Interest","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOfwIAG","42236830958128131","Simulated","false","Group","","false","","","","<#Sch_C_Other_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4rdIAC","","Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOfwIAG","42999005273859659","Simulated","false","Group","","false","","","","<#Sch_C_Depreciation_Expense_ACCTGRD>",""
"a18Dm000000H4reIAC","","Depreciation in COGS","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOfwIAG","42948936019439172","Simulated","false","Group","","false","","","","<#Sch_C_COGS_Depreciation_ACCTGRD>",""
"a18Dm000000H4rfIAC","","Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","51.0","a16Dm000000MOfwIAG","42034046734093483","Simulated","false","Group","","false","","","","<#Sch_C_Amortization_Expense_ACCTGRD>",""
"a18Dm000000H4rgIAC","","Advances","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","210.0","a16Dm000000MOjcIAG","42572416341949154","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rhIAC","","Cash Value Life Insurance","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","230.0","a16Dm000000MOjcIAG","42227721084809213","Standard","false","Group","","false","","","","",""
"a18Dm000000H4riIAC","","Investment in Subsidiaries","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","240.0","a16Dm000000MOjcIAG","42681312604153688","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rjIAC","","Derivative Assets LT","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","250.0","a16Dm000000MOjcIAG","42545947581146966","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rkIAC","","CPLTD - Other Secured","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","71.0","a16Dm000000MOjgIAG","42738241918522244","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rlIAC","","Operating Profit Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOgWIAW","42431997269744040","Simulated","false","Percentage","","false","","","","<#Net_Operating_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4rmIAC","","CPLTD - Other Unsecured","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOjgIAG","42534871422161255","Standard","false","Group","","false","","","","",""
"a18Dm000000H4rnIAC","","Net Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOfrIAG","42683009692032048","Simulated","false","Group","","false","","","","<#Sch_E_Net_Income_ACCTGRD>",""
"a18Dm000000H4roIAC","","Other Interest","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOfrIAG","42193894901383318","Simulated","false","Group","","false","","","","<#Sch_E_ Other_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4rpIAC","","Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOfrIAG","42340009186493597","Simulated","false","Group","","false","","","","<#Sch_E_ Depreciation_ACCTGRD>",""
"a18Dm000000H4rqIAC","","Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOfrIAG","42266031157700485","Simulated","false","Group","","false","","","","<#Sch_E_ Amortization_ACCTGRD>",""
"a18Dm000000H4rrIAC","","Net Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOftIAG","42186922875663687","Simulated","false","Group","","false","","","","<#Sch_F_Net_Farm_Income_ACCTGRD>",""
"a18Dm000000H4rsIAC","","Interest Other","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOftIAG","42733249454331410","Simulated","false","Group","","false","","","","<#Sch_F_Other_Interest_Expense_ACCTGRD>",""
"a18Dm000000H4rtIAC","","Depreciation","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOftIAG","42618953562641067","Simulated","false","Group","","false","","","","<#Sch_F_Depreciation_Expense_ACCTGRD>",""
"a18Dm000000H4ruIAC","","Amortization","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","41.0","a16Dm000000MOftIAG","42861245752944951","Simulated","false","Group","","false","","","","<#Sch_F_Amortization_Expense_ACCTGRD>",""
"a18Dm000000H4rvIAC","","Chg Other Current Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","true","true","","","","","","","","ADD","false","51.0","a16Dm000000MOhNIAW","42404272366496139","Simulated","false","Group","","true","","","","<#Costs_in_Excess_of_Billings_ACCTGRD> + <#PrepaidsDeferreds_CP_ACCTGRD> + <#Other_Operating_Current_Assets_ACCTGRD>",""
"a18Dm000000H4rwIAC","","Chg in Taxes Payable","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOhNIAW","42552593494445691","Simulated","false","Group","","true","","","","<#Income_Taxes_Payable_ACCTGRD> + <#Deferred_Fed_Inc_Tax_CP_ACCTGRD> + <#Other_Taxes_Payable_ACCTGRD>",""
"a18Dm000000H4rxIAC","","Chg Other Current Liabilities","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1RIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOhNIAW","42443015900941073","Simulated","false","Group","","true","","","","<#Billings_in_Excess_of_Costs_ACCTGRD> + <#Other_Operating_Current_Liabs_ACCTGRD>",""
"a18Dm000000H4ryIAC","","Prior Period CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOisIAG","42405860623153008","Simulated","true","Group","","false","","","","<#CPLTDBank_ACCTGRD> + <#CPLTDOther_Secured_ACCTGRD> + <#CPLTDOther_Unsecured_ACCTGRD> + <#Capital_Lease_Obligations_CP_ACCTGRD> + <#CP_Subordinated_Debt_ACCTGRD>",""
"a18Dm000000H4rzIAC","","Ending Cash & Equiv","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1YIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOiqIAG","42432070437969447","Simulated","false","Group","","false","","","","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>",""
"a18Dm000000H4s0IAC","","Interest Other","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","91.0","a16Dm000000MOg4IAG","42843078971400226","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s1IAC","","Pension and Profit-Sharing Plans","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","121.0","a16Dm000000MOg4IAG","42362068124715674","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s2IAC","","Rent or Lease","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","131.0","a16Dm000000MOg4IAG","42700207101921842","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s3IAC","","Supplies","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1IIAS","false","true","","","","","","","","ADD","false","151.0","a16Dm000000MOg4IAG","42516739093770603","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s4IAC","","Dividend Payout Rate","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","161.0","a16Dm000000MOgWIAW","42320296241304850","Simulated","false","Percentage","","false","","","","((<#Adj_to_Retained_Earn_Dividends_ACCTGRD>+<#Adj_to_Retained_Earn_Withdrawals_ACCTGRD>) * -1)/<#Net_Profit_ACCTGRD>",""
"a18Dm000000H4s5IAC","","Gross Margin","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","61.0","a16Dm000000MOgWIAW","42129762167581891","Simulated","false","Percentage","","false","","","","<#Gross_Profit_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>",""
"a18Dm000000H4s6IAC","","Due to Related Co. CP","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","31.0","a16Dm000000MOjhIAG","42108640696460736","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s7IAC","","Accounts Payable - Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1eIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjhIAG","42194652022221106","Standard","false","Group","","false","","","","",""
"a18Dm000000H4s8IAC","","Net Worth Growth","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1ZIAS","false","true","","","","","","","","ADD","false","21.0","a16Dm000000MOj0IAG","42309571417897275","Simulated","false","Group","","false","","","","(<#Net_Worth_ACCTGRD> - <#Prior_Period_Net_Worth_ACCTGRD>) / <#Prior_Period_Net_Worth_ACCTGRD>",""
